,id,time_created,location,full_text,score_textblob,week
8701,1381227806982512646,2021-04-11,Sydney NSW Australia,"@arkmedic Unvaccinated people who've been exposed to the virus ALSO contribute to herd immunity -
despite what the WHO's amended definition of herd immunity now is.

Thus, despite what some people would like us to believe, (like gravity) natural infection-induced herd immunity also exists",0.1,2021-04-14
8702,1381229470468558851,2021-04-11,"Melbourne, Victoria",@GailCoastie @denniallen @GregHuntMP Should everybody be vaccinated anyway? Kids? Babies? Which vaccine?,0.0,2021-04-14
8703,1381231303513710592,2021-04-11,"Perth, Western Australia.","As Dr Elias has pointed out, it’d be helpful to repeat this study and take a second blood sample after a month or two.

We could then see if it just takes a bit longer for older people to react to the vaccine, or if they really do have a weaker response.
https://t.co/vrm93kKa2A",0.12222222222222223,2021-04-14
8704,1381231339182059524,2021-04-11,Sydney NSW Australia,"Quoting/translated,

""Vaccinating health care workers will mean they will drop out.
MUST SEE:
Listen very carefully to the warning.""

OVALexclusive: Urgent Message from Prof. Sucharit Bhakdi
Whole video:
https://t.co/rTJxUpZsas https://t.co/TGsSTQLFac",-0.08083333333333333,2021-04-14
8705,1381235580068003842,2021-04-11,"Melbourne,Australia ","@Oye_Jahazi Take all the vaccines 💉,mix in 🥃 a glass.Drink the whole potion 🧪 and Voila. U become immune to all the current and future https://t.co/v7MTiafzJF Shanti 🙏",0.06666666666666667,2021-04-14
8706,1381242665262452738,2021-04-11,"Perth, Western Australia","@StephenMcDonell @YanzhongHuang “Feigl-Ding says, measuring vaccine effectiveness in Brazil may produce artificially low results bc there’s a high risk that people have some immunity because of previous contact with the virus. “This is a natural property of doing a trial in a highly previously infected...”",-0.014666666666666661,2021-04-14
8707,1381243827617341447,2021-04-11,"Perth, Western Australia","@StephenMcDonell @YanzhongHuang “...population,” he says. This could also explain why the CoronaVac clinical trial in Brazil showed lower efficacy numbers (50%) than in other countries such as Turkey (83.5%) and Indonesia (65%).”
- quite from an article in the Science magazine. 
#CovidVaccine #vaccine #Sinovac",-0.0625,2021-04-14
8708,1381245112546562048,2021-04-11,"Perth, Western Australia","@chitownmama73 @justthefacts85 @EricTopol Non pharmaceutical interventions. Includes anything other than vaccines and treatments used to control the spread of an infectious disease. Examples: Mask wearing, social distancing, contact tracing, ventilation, etc.",-0.04583333333333334,2021-04-14
8709,1381247965449179138,2021-04-11,"Melbourne, Sydney","I’m going to post this every day until I receive a vaccine.

 ⁦@ScottMorrisonMP⁩ https://t.co/kHHPXVxd29",0.0,2021-04-14
8710,1381251094571937792,2021-04-11,"Woolloongabba, Brisbane",Chicomnews: China considers mixing Covid vaccines to give greater protection #auspol #chinesenews Head of disease control admits Chinese vaccines ‘don’t have very high protection rates’Coronavirus – latest updatesSee all our coronavirus coverageChina’s to https://t.co/wOTFRnGVvd,0.302,2021-04-14
8711,1381270904458539013,2021-04-11,"Perth, Western Australia",Unbelievable! How can the economy recover when we are all still at risk of covid? The least #ScottyFromMarketing can do now hes botched the vaccine rollout is restore the full covid supplement to Jobseeker &amp; do all possible to help small businesses https://t.co/vNM8rT18NU,-0.09000000000000001,2021-04-14
8712,1381273974730977280,2021-04-11,"Perth, Western Australia","How COVID-19 ‘Vaccines’ May Destroy the Lives of Millions - Judy Mikovits | Dr. Mercola
@AnnastaciaMP @qldhealthnews @GladysB @NSWCHO @DanielAndrewsMP @VictorianCHO @SAHealth @MarkMcGowanMP @CHO_WAHealth @PKelly_CBR
DOT alert

https://www.bitchuteDOTcom/video/KsemaomVoACu/",-0.2,2021-04-14
8713,1381278163464986627,2021-04-11,"Perth, Western Australia","What they don't tell you about the vaccines:
Starts at 1:45
@AnnastaciaMP @qldhealthnews @GladysB @NSWCHO @DanielAndrewsMP @VictorianCHO @marshal_steven @SAHealth @MarkMcGowanMP @CHO_WAHealth @GutweinTeam @TasmanianHealth @fanniebay @CovidNT @ACTHealth

https://t.co/VewhPRVSTr",0.0,2021-04-14
8714,1381278841876844546,2021-04-11,"Perth, Western Australia",@D_NY_Warrior @DrEricDing My answer to it is that a 14 day enforced quarantine for all incoming travellers is the answer for importing COVID. And there is an expectation that future vaccines will be made based on B1351 (the most evasive variant so far) or possibly multivalent (with multiple strains).,0.12,2021-04-14
8715,1381279370182979587,2021-04-11,"Perth, Western Australia","@D_NY_Warrior @DrEricDing There's also conserved regions in the virus that don't mutate as much, and vaccine makers are looking at targeting them to effectively variant-proof the vaccines.",0.4,2021-04-14
8716,1381281316847579143,2021-04-11,"Perth, Western Australia","@ngyojiw @DrEricDing People are less fearful of the virus now compared to mid last year, also with vaccines complacency has set in, and it appears the variant spreading there can evade previous immunity, and maybe spread faster.",-0.24666666666666667,2021-04-14
8717,1381287601806569475,2021-04-11,"Sydney, New South Wales",@CoxeAnne @AmandiOnAir The vaccine is 10 years old?,0.1,2021-04-14
8718,1381287949719851012,2021-04-11,Sydney NSW Australia,"If in agreement with @arkmedic ,
ALL those &lt;50 who are not at risk should NOT be vaccinated (unless long-term studies are completed that show otherwise)

As for &gt;50, #NoCoercion!

For those who disagree with @arkmedic , 
quality reasons backed by peer-reviewed papers are expected https://t.co/Y5ckkNOGL6",-0.07500000000000001,2021-04-14
8719,1381312474499010560,2021-04-11,"Perth, Western Australia","@rzhongnotes I don’t think it’s fair to say that the Chinese vaccines r not functional. Efficacy rates in Indonesia, Turkey, UAE r all a lot higher than in Brazil. All 100% effective against severe cases &amp; deaths. Dr Eric Ding-Feigl thinks efficacy rates lower in Brazil may b due to some ppl",0.285,2021-04-14
8720,1381316192988667907,2021-04-11,"Perth, Western Australia",@Mauro55020589 @VirusesImmunity They are comparing this to high efficacy mRNA vaccines and nothing wrong by trying to improve it.,-0.16999999999999998,2021-04-14
8721,1381316939604090882,2021-04-11,"Perth, Western Australia",#Sinovac #CoronaVac #CovidVaccine #COVIDVaccination https://t.co/Xqg1bpdMFd,0.0,2021-04-14
8722,1381342304074522624,2021-04-11,"Melbourne, Victoria","Good morning!  I'll be joining @mjrowland68 on the couch all this week on @BreakfastNews 

Would love to have your company.

And we're talking vaccine rollout today - now *no targets* for delivery says the PM. 

What do you make of this?",0.6,2021-04-14
8723,1381344232590336001,2021-04-11,"Melbourne, Victoria","@CroweDM Can MSM for ONCE, say 'Morrison refuses targets for vaccine, a sign of criminal incompetence.'
Something like that.
MSM has run cover for this govt for too long.",-0.225,2021-04-14
8724,1381345218197286912,2021-04-11,"Melbourne, Victoria","@JoeABCNews Seriously Joe how can you possibly expect the PM to be all over the vaccine rollout when he needs to focus on his photo shoot opportunities .. like writing a bloody condolence in a staged, frankly creepy, set up",-0.4083333333333333,2021-04-14
8725,1381351866546655235,2021-04-11,brisbane,Every day our country isn’t getting vaccinated it’s costing Australia a catastrophic amount... Billions and billions.. What a massive tragedy  the Morrison government has been so far.. .. Who disagrees? Any trolls out there?  😞,0.05,2021-04-14
8726,1381352808583024646,2021-04-11,"Sydney, Australia","A year ago some argued:

1. Isolate only the vulnerable.
2. Get on with normal life.

But world leaders wanted to play saviour via eradication, lockdowns, free $, endless debt &amp; vaccines.

King Canute taught us the state has limited power over nature.

https://t.co/YdDQIO7SUH",-0.024404761904761898,2021-04-14
8727,1381353635121000451,2021-04-11,Sydney,Global Covid vaccine rollout threatened by shortage of vital components https://t.co/LgirVbPDP5,0.05,2021-04-14
8728,1381354028894801921,2021-04-11,"Melbourne, Victoria","@theage ‘Rachel is a city reporter for The Age’

Rachel has no idea why the vaccine is safe or isn’t. Yet she has taken it up herself to write one sided stories about why it’s a good idea. Completely ignoring all the science, scientists, doctors and lawyers who have voiced their concerns",0.43333333333333335,2021-04-14
8729,1381355063424253955,2021-04-11,"Melbourne, Victoria",End neo-liberal experiment: gutting of bureaucracy led to vaccine and aged care failures – Michael West https://t.co/5iRB2h5eog,-0.1,2021-04-14
8730,1381356586501730304,2021-04-11,"Melbourne, Victoria",@PuurOpKarakter Die vaccins helpen daar toch niet bij. Nummers gaan ook niet naar beneden in landen waar wel veel gevaccineerd is. Dit is het nieuwe normaal. Gewoon je kapje op en je kop dicht. Anders komt de ME langs. Dat is het nieuwe normaal.,0.0,2021-04-14
8731,1381358702595166213,2021-04-11,Sydney,@SHamiltonian I note you only mention vaccines that have been approved in the US. Should we also have ordered the Russian &amp; Chinese &amp; all the unsuccessful ones too? Hindsight is a wonderful thing.,0.25,2021-04-14
8732,1381360873172725766,2021-04-11,Melbourne ,Agree - winter is coming and we're all heading into regular flu vaccination season and we have a covid-19 vaccine shambles.  #ScottyFromDamageControl https://t.co/Bu8fnofbzA,0.0,2021-04-14
8733,1381360949295083523,2021-04-11,Melbourne,"@peggymel2001 @MichaelWestBiz @AgedMatters @LizMinter_ Fed Gov COVID Vaccine Marketing Team

McKinsey: Strategic planning around the vaccine

The Lote Agency: Public relations to support the vaccine's rollout

Quantum Market Research, FiftyFive5, and Hall &amp; Partners: Monitor public vaccine sentiment &amp; evaluate communications strategy",0.0,2021-04-14
8734,1381362778162692096,2021-04-11,brisbane,Scotty straight after he announced 4 million Australians will get vaccinated by the end of March.     #auspol #ScottyTheAnnouncer https://t.co/NYqaQtb8RH,0.2,2021-04-14
8735,1381365691593289730,2021-04-11,"Sydney, Australia","@LesStonehouse Note also, we need to vax with a vaccine that will get us to herd immunity.

The govt has stopped talking about that since it was suggested AZ would not get us there.

Thankfully Pfizer has a much better chance achieving that.

But no strategy from the govt.",0.5,2021-04-14
8736,1381367045019721730,2021-04-11,"Melbourne, Victoria","@SkyNewsAust not surprising. Why administer AZ,  when you have a perfectly safer alternative with no blood clot issues? The only reason might be for front line workers, who need protection, but there's no Pfizer in the country. The AZ vaccine will be sidelined..for over 50's too, delayed jabs",0.21666666666666667,2021-04-14
8737,1381370246179614720,2021-04-11,"Melbourne, Victoria ","“Businesses now using the delay in the vaccine rollout to call for a pause in minimum wage increases”. 

How convenient. Burn the pockets of the lowest income earners whilst exposing them to a winter, unprotected from COVID. More lockdowns and disease. 

https://t.co/ZXC457S9WT",0.5,2021-04-14
8738,1381373511206203399,2021-04-11,"Sydney NSW, Australia","UK - LOCKDOWN EASES AS COVID  VACCINES REDUCE SPREAD.
The success of UK's vaccinations 
is remarkable and continues.
Pub gardens, gyms, hairdressers reopen.
@BBCNews

BBC News - England lockdown eases: Boris Johnson warns people to 'behave responsibly'
https://t.co/aJRTinXZbU",0.4166666666666667,2021-04-14
8739,1381373778798669824,2021-04-11,"Adelaide, South Australia",@LostSea14 @scepticalzizi Especially if it happens at a point when a good part of the population could have been vaccinated if not for the government's message and roll-out bungling.,0.35,2021-04-14
8740,1381374903920693248,2021-04-11,Canberra,"There is no longer any timeframe for the rollout of Australia’s COVID-19 vaccination program. More than 1.1 million doses have been administered, but Prime Minister Scott Morrison has refused to set a target for the remainder. #COVID19 #7NEWS https://t.co/rHSgNxtrFW",0.5,2021-04-14
8741,1381374949680504834,2021-04-11,"Melbourne, Victoria","There is no longer any timeframe for the rollout of Australia’s COVID-19 vaccination program. More than 1.1 million doses have been administered, but Prime Minister Scott Morrison has refused to set a target for the remainder. #COVID19 #7NEWS https://t.co/gjNJEVtqyo",0.5,2021-04-14
